146444 43
83907 8
127045 145
13136 103
41457 5
162857 121
155237 81
83805 31
80200 90
168229 46
46745 130
3916 148
168062 29
28841 112
146962 171
149009 25
59222 144
84661 48
211679 135
67855 105
99224 156
174077 6
167677 107
53141 100
133172 20
205240 138
59719 147
50584 43
54534 38
142231 139
60004 118
214592 68
219561 102
172225 49
81836 135
165413 46
44905 17
100116 36
142650 37
100421 81
8244 157
165663 90
106048 149
116888 166
126925 2
196829 145
52114 87
142357 169
175481 143
57484 151
68931 140
61667 72
112335 36
218338 21
120818 98
119272 157
122692 170
537 39
33285 149
48714 140
205154 86
119223 119
48526 124
14731 87
178691 162
205156 41
54234 106
152641 17
80706 2
52622 42
159717 138
179370 111
39641 135
78261 158
24959 52
135930 23
153348 57
45228 37
138406 65
196386 94
18963 47
6863 173
21605 92
60790 91
28747 149
52789 59
103410 154
164806 22
190611 95
187293 16
85244 132
122981 169
212762 22
34760 21
213105 171
217895 8
218843 14
39802 169
122584 171
103091 3
171155 151
128158 16
52979 149
29186 69
73115 99
111063 46
80 69
43796 37
25343 122
204704 154
108615 143
159924 149
117126 54
123057 173
194338 145
179100 20
22840 40
99129 163
139405 59
69339 135
82026 142
213734 171
215794 59
62117 94
214423 33
82425 155
67103 149
60401 159
88901 162
12931 3
63960 36
86896 140
122847 133
31438 9
140004 74
2367 127
67297 14
166599 106
107243 151
33557 151
184621 134
112318 47
194594 125
161711 57
177083 143
141900 12
22200 132
67859 60
163839 97
173280 56
63986 134
121496 126
21284 167
158336 146
122000 3
13248 72
209315 149
106070 89
117808 8
203884 56
92575 139
100086 128
61328 129
8712 29
204029 6
92682 6
17315 59
115808 62
13481 167
84327 170
101339 117
80274 100
212982 134
117704 47
176609 122
66226 29
32235 38
213817 52
202432 62
91388 92
85116 131
151753 67
202867 171
197927 171
173363 104
197847 40
213359 120
171194 10
204370 59
132110 55
198706 18
3904 129
24601 50
109513 171
108540 9
207051 19
14270 150
25513 148
35063 48
18253 0
33837 125
73738 148
203974 59
188191 120
163305 47
21814 68
23292 144
97237 104
218865 101
60110 150
109524 145
42299 5
33211 97
54965 5
196379 93
212418 37
209459 98
83637 34
83759 149
119902 172
4270 6
200662 8
7632 35
113236 41
23416 158
216472 47
27659 100
204739 118
189615 85
150669 86
152052 118
148642 148
138227 46
214921 128
173285 115
89608 68
197721 44
21190 12
93264 15
43293 68
122743 6
56676 6
72022 86
219659 15
194764 164
23947 108
40962 6
62503 164
218830 121
26495 143
118062 139
103980 22
177182 37
94234 68
162644 169
82892 37
56775 14
114976 128
35391 105
144792 19
51518 142
174635 27
98538 117
173702 114
102868 16
19275 13
208501 65
167239 10
173075 145
160765 146
117848 40
6251 125
78582 144
113827 19
116516 56
82895 34
53649 43
12958 152
156182 125
196568 3
65977 56
122253 20
191795 155
63853 45
220065 145
165666 37
57154 99
45900 20
200490 33
128840 105
163117 114
187344 126
87133 164
59055 16
1852 23
120503 151
82095 105
10070 94
147878 139
196269 164
28799 172
101323 109
14550 68
153423 172
55153 33
10315 121
5398 49
29171 92
193202 23
56251 42
157360 172
41267 105
126597 57
153593 48
144391 19
16784 83
148905 18
55966 68
215189 122
133353 98
218349 35
219161 114
208864 0
148506 149
55937 47
100536 12
51194 129
185525 43
29281 22
76721 148
216213 160
45156 147
213964 45
52805 146
31455 97
64357 84
26923 151
203468 151
36174 17
88259 88
104561 135
157784 79
167457 112
48472 166
105901 110
195577 164
172428 43
47059 7
2831 107
157709 135
213735 16
193311 45
129845 132
158149 164
108191 166
144105 27
205616 92
157894 29
67884 162
152753 134
111066 40
211654 142
65174 10
161270 2
77707 87
170637 18
54103 95
10832 29
106214 3
40563 19
77020 102
212035 134
211161 14
51253 47
146517 126
35805 20
87257 3
99620 18
81051 45
135422 65
4917 148
38771 99
58797 100
111092 47
70882 107
21158 128
45090 167
47975 46
80707 156
65502 151
148845 45
205630 104
52540 110
64098 157
95029 172
121443 99
174766 6
125653 37
122706 78
148629 102
207436 150
203154 46
182325 125
181975 49
132122 11
448 46
4170 107
161652 143
191439 164
208993 128
106909 50
135321 43
192360 42
193996 61
99256 152
97671 164
75832 30
126515 65
212098 157
116624 106
89405 46
133173 55
121561 14
117615 36
19932 1
97076 5
23718 172
10943 140
42650 123
162736 93
74716 16
19670 29
133389 12
89367 164
62771 81
63756 43
60717 120
173875 134
91308 166
108665 112
181962 106
146095 142
171060 135
111853 45
83155 46
125709 99
153645 62
183863 14
1105 6
5588 170
174355 86
4545 64
140416 65
218735 146
169507 170
58800 92
182222 139
106827 43
24109 43
105492 6
47404 140
202489 108
118293 103
103052 45
89686 6
47239 120
113374 140
214419 131
37110 29
131082 6
128968 67
94183 44
183275 135
99734 125
99451 154
138651 148
100042 160
22704 129
172398 134
183742 45
200131 140
872 46
170139 20
153031 135
60129 158
129427 55
18645 93
200043 68
216106 42
27331 93
166829 171
171852 6
115683 21
60604 48
24972 139
169771 86
55848 148
159022 127
132074 134
101461 50
152698 47
157454 4
217421 150
188022 94
198912 16
215361 128
202934 98
30481 145
140748 129
38851 65
149422 164
31560 160
84353 122
9011 56
156695 22
81665 11
160390 12
183380 109
82661 109
125449 52
38845 36
191583 49
106711 112
191184 105
80371 159
167210 133
196434 16
128403 114
14215 150
138291 4
176755 103
24630 23
121115 49
156054 171
108769 135
34833 149
153553 49
45024 21
152731 143
5408 19
144694 49
4049 46
110156 117
167575 37
63735 105
69091 105
21637 131
68767 158
7182 75
40860 10
91721 156
127291 78
26296 81
28464 146
29999 93
117124 152
149720 10
206979 14
130186 86
63632 140
151722 91
67125 157
137281 47
214021 29
199768 105
162418 56
118706 6
78911 50
98329 150
172985 139
209828 134
64706 121
27375 68
58923 45
80172 67
105319 20
188476 83
127452 30
183879 14
143998 47
118368 115
177838 105
89190 6
124256 129
199111 33
90595 73
176851 23
112425 154
215056 49
159542 121
2732 154
82162 151
115429 14
99754 105
213541 62
172216 3
118550 145
111120 21
176804 93
102791 5
10126 27
218228 114
170870 122
86389 10
123833 106
213741 14
138958 110
142478 39
205017 69
122940 155
91361 149
211938 144
11046 11
8968 141
132832 105
200447 103
139696 76
10037 99
12061 30
147022 156
102637 12
33082 146
32650 127
188112 93
173811 146
154030 19
200689 128
150220 117
87845 119
118508 171
46676 128
78091 114
118742 73
5082 2
131172 115
175512 94
195885 125
103829 67
57505 164
77924 170
208954 149
71100 31
107521 59
130873 149
98615 119
97982 94
68578 167
191799 5
119959 148
71563 93
191641 3
16840 148
140970 135
190808 122
207079 18
30647 99
144441 143
43626 108
108694 140
76647 120
54968 146
37426 5
76735 3
19977 121
149646 145
129064 109
159309 37
149624 107
206602 120
167472 70
99441 6
96143 120
22030 107
51389 18
43109 133
168324 166
51038 40
67793 167
217807 105
218394 164
46997 107
52343 14
21040 65
172524 145
197747 128
215783 18
85046 134
196736 94
36671 129
17320 164
81132 99
175876 6
21481 106
82808 66
101197 164
124401 55
219037 95
183064 151
172641 16
80714 6
4274 56
21923 12
124412 144
220610 154
180580 5
94528 166
151614 62
186095 92
5216 145
40897 146
65876 128
220062 64
74133 170
136491 135
130708 11
11322 164
155002 156
76636 95
10154 167
202459 153
83984 149
81941 48
94296 138
108352 149
168741 128
205218 107
101217 45
18649 125
88617 139
139805 16
153214 28
179551 93
157925 146
181326 29
42590 16
143924 120
18512 102
182579 101
45963 105
215639 18
199077 83
147838 126
166004 171
90690 172
20493 151
162613 46
78020 120
87275 94
93739 81
184817 14
19766 150
102537 90
66519 6
31027 163
180461 5
29132 65
204063 151
87192 43
179566 46
35817 12
97581 126
1919 49
141352 79
211878 129
153575 117
114878 79
97818 171
209141 169
150511 98
209427 79
210843 98
70659 8
206013 41
112504 150
183898 81
15725 82
183171 19
43075 144
191701 27
87921 133
7773 62
158223 43
169688 52
116433 22
123372 63
6107 167
180859 167
15017 20
178422 18
119182 12
73270 170
218431 57
160495 139
213228 50
157845 59
133414 81
220250 154
113745 135
114025 49
57279 154
130887 149
11665 143
211702 129
113311 1
177070 10
121709 101
8547 128
29243 156
103484 158
15622 172
113779 145
98541 107
25653 9
190464 20
12763 3
17248 2
108274 114
42170 145
132863 138
214128 33
53473 171
212356 6
124577 9
206534 42
43987 29
184524 144
15451 146
198617 143
130158 100
84537 161
69916 156
139599 37
41439 149
6904 157
76786 59
75049 134
73397 117
29141 153
108595 172
19981 6
155923 87
133328 17
36741 144
198683 94
46575 15
213934 1
43192 29
120747 103
196932 22
187563 132
3899 147
108135 30
1502 151
92857 167
45673 6
19292 54
159534 34
127348 74
207574 114
9108 28
51687 37
75866 98
78164 14
139051 161
76127 157
62163 16
69740 138
143969 46
138978 27
69274 148
53797 95
19204 59
54280 114
90688 19
209000 171
25680 93
135427 73
135287 22
83918 2
211670 1
185198 37
174605 47
35504 12
13331 130
130669 173
88448 125
78302 134
36819 109
153613 20
16733 49
37797 37
128044 98
62344 22
2387 114
206332 167
97293 158
191581 127
205766 128
181561 144
107069 140
45452 100
35707 109
157241 15
193937 106
77719 102
22782 117
11531 37
218726 20
2310 148
122018 145
200265 100
150056 100
9746 40
1870 171
27356 131
187241 121
103969 45
208718 87
130427 12
75323 172
104179 45
40813 45
15407 156
65130 45
25652 125
41337 140
59598 105
107660 23
194353 66
74431 49
157303 80
18746 29
142250 3
115894 10
195395 93
173845 40
85110 68
85446 93
159951 129
161627 96
194486 43
212575 124
15776 73
1985 20
210300 0
100085 11
210441 94
56980 50
102754 145
79717 128
204395 148
129246 171
106970 65
40302 14
113948 106
177260 107
25707 50
157474 140
135269 148
7412 35
153082 126
62715 150
150873 128
211377 48
216410 10
179807 19
161965 129
123768 133
143509 59
41695 65
120142 149
85715 114
81513 36
201616 146
82203 172
23207 128
159987 130
85019 100
46538 47
70685 149
175187 171
180301 47
215515 143
57771 36
135849 151
210912 46
14242 1
188132 109
45505 108
70591 49
72445 156
210221 151
9221 65
214286 126
9659 124
49392 114
69735 169
182852 68
82561 23
132392 29
177680 134
99989 144
32750 22
111708 149
133085 74
138069 86
122602 114
100405 28
60599 94
77241 139
32815 36
149423 42
93308 14
218360 146
157451 9
54671 164
21719 114
83526 122
20355 162
214327 131
84207 16
166394 114
123911 15
110705 116
181899 87
111809 36
179085 82
117080 143
7629 21
55860 48
98324 80
3103 148
74278 134
69206 148
166837 122
183181 57
19106 6
264 143
1788 47
46785 68
47837 46
128939 109
15014 20
56752 154
75034 94
39873 145
18697 5
174660 148
84838 99
211620 148
131096 102
98509 107
45161 34
141557 37
12521 112
18052 66
32152 5
120454 149
113337 6
180102 134
148462 42
111502 146
94196 129
154390 135
186768 3
208698 98
83045 1
123961 112
6950 99
119352 139
86006 170
127399 157
23889 107
132470 57
18723 143
13055 109
90324 33
74760 104
132531 62
113364 28
113242 13
28283 68
140211 146
35870 23
131742 12
212021 17
209914 160
214510 49
131231 62
156353 24
5265 140
79001 3
77398 131
162917 68
94943 2
146297 93
118117 35
583 149
117062 43
52198 112
104588 71
22129 0
57070 45
74512 62
171877 114
162918 145
104808 158
117601 149
29894 170
95274 135
114567 140
115238 135
177181 125
173246 67
194686 158
203336 18
95974 65
50966 9
86088 45
171353 105
4113 11
207782 109
116615 164
169659 3
105483 40
16665 6
23102 50
209352 68
123131 146
158967 98
193442 135
98918 139
198107 86
12833 74
58934 40
174211 145
22795 99
121727 14
71873 148
107787 134
86017 140
103890 93
63477 130
67045 135
209739 109
213573 112
144710 47
66877 156
90563 14
12333 134
96520 29
109892 42
58565 59
29487 13
201553 68
219699 27
197725 3
203731 149
82891 148
135946 156
182165 170
73185 135
182118 94
39068 134
22851 158
140150 89
27722 29
140798 6
133384 6
200312 27
14108 135
148979 0
29941 87
162169 23
174621 100
141300 145
131180 156
8131 126
138504 5
127954 144
113384 11
2800 107
207200 85
214731 74
186221 158
37713 161
206826 45
104918 172
179941 102
157988 86
5790 44
77709 164
22357 150
199913 68
24799 171
207996 19
72982 93
69108 170
219318 149
169776 85
77534 149
82817 121
121088 114
38349 5
71876 56
195073 150
57794 98
217964 48
181749 28
33587 126
125679 150
146836 150
121267 20
160555 42
128957 127
2931 143
70226 106
116708 49
178603 47
76129 48
130789 102
194603 146
193550 46
118252 145
134896 43
169397 117
185976 43
94925 150
178520 173
27147 37
143655 148
220123 6
37745 129
159921 9
219128 100
180046 5
66591 139
179144 64
121078 0
103183 135
92107 171
13947 7
192457 47
64373 45
27731 134
126385 16
173175 12
62435 143
87675 100
170067 135
187496 93
18598 42
78190 67
13467 56
88599 112
60108 128
220130 11
57672 134
162669 5
76668 83
47589 87
10101 49
20957 130
67471 40
149338 37
167310 107
102339 152
14330 12
164385 109
1705 5
199886 39
193365 90
26641 42
138952 57
9646 135
108720 171
147102 89
133971 143
182836 90
96026 5
219773 114
201525 64
187387 11
192334 149
26489 6
141045 11
104460 17
80836 140
154214 120
216535 50
112521 48
81964 49
196678 164
194955 93
42454 15
195588 16
39602 99
106326 138
15729 3
64307 59
59824 124
130786 18
158485 36
50872 142
85329 45
140054 43
113764 14
39294 127
166425 135
164943 162
204194 37
88867 150
155524 47
168973 114
57476 22
16831 45
41668 59
149698 11
72309 165
47160 95
160467 47
115694 6
197195 129
197012 107
59771 158
157432 29
143589 59
53303 68
95465 53
19741 14
105132 68
19827 68
186054 134
209939 6
116741 93
132623 106
9794 18
78336 38
173710 114
57685 138
164048 148
157197 49
153397 156
52242 50
170760 156
137099 90
120661 117
182789 150
124579 73
91176 60
76867 167
54844 101
135939 129
51718 1
174522 143
9729 125
73813 142
177775 165
109889 45
112864 114
40878 84
94521 128
48323 148
99723 55
122321 172
1481 17
81725 100
82226 65
210262 169
130986 108
177854 95
50811 143
172144 120
203044 45
124039 46
206488 50
100276 156
96844 170
119800 6
149035 131
177686 100
145686 130
122039 18
78901 134
81376 35
164457 39
18357 140
37195 128
9741 140
18971 5
35525 21
197005 16
119087 15
15047 17
2098 43
52091 85
39588 66
55717 134
86103 148
84967 86
98420 92
38609 64
141799 15
167866 152
170676 144
151981 146
110329 145
140639 148
217571 14
2733 119
163546 18
195255 137
190657 164
111614 130
202604 57
33185 141
196132 68
120594 104
163769 166
104855 46
45913 134
122361 69
101032 118
71001 5
114852 141
44938 171
144645 33
16962 166
169342 21
150314 145
202581 146
196544 40
33272 2
138712 128
185615 127
129033 149
158303 100
23697 156
55078 20
45447 59
18425 59
49176 164
128221 140
103123 113
104313 149
181209 42
205742 134
117605 150
136601 160
14012 15
90775 98
212349 147
190525 161
71351 59
10994 18
116813 164
60678 45
168331 110
99067 162
64258 122
94411 160
149435 146
203829 118
216913 14
96898 59
219046 6
85465 99
20480 145
120474 62
124527 107
116350 94
83315 145
129940 164
78326 98
161379 122
112885 12
199457 149
40154 97
13498 100
171926 73
96665 145
188433 86
216736 8
27382 98
180103 63
182490 67
62240 136
117165 49
5299 110
40189 68
180805 36
110791 46
76914 77
113228 34
157576 67
93960 74
1027 106
189691 144
100240 50
175142 18
148411 170
12388 106
19207 18
113332 37
137894 134
144726 165
122659 10
201468 165
13276 98
134252 103
218305 145
16887 93
218881 131
136310 150
72176 20
4808 68
167844 124
187082 90
88569 31
40718 148
19691 121
83377 63
183003 82
164528 65
216936 173
146024 94
212577 143
137154 81
92923 144
18893 94
181077 164
157786 150
210709 67
68170 15
166692 107
126884 85
201473 145
62813 109
89993 36
160727 68
41412 128
31979 100
41824 40
86156 81
76635 16
94982 43
140100 22
3055 162
186289 22
135690 140
197762 86
149797 99
170330 46
16849 36
94239 130
4103 43
70649 151
36064 81
49005 46
10186 112
132932 50
104478 18
196092 5
103201 19
171372 129
25683 112
199199 160
205184 122
172322 100
167779 43
78015 153
107816 129
181485 49
165916 119
184198 56
148145 46
145397 154
161085 107
74305 138
105837 46
169808 50
125656 43
30474 20
50750 50
40152 2
146940 159
52755 167
209572 122
77812 36
87632 166
171136 47
170820 2
97399 148
210900 17
180193 37
99177 15
181729 159
148014 103
176874 140
29155 164
52645 135
2689 68
114325 125
72811 45
149533 46
78710 145
144706 164
22179 143
199601 129
166754 172
106474 49
43138 93
72089 1
65141 134
159435 170
46469 135
117648 112
87568 40
20943 164
16942 157
6639 162
64582 171
75558 140
73175 49
164364 134
42873 100
56901 145
37528 86
193822 81
66247 20
86438 114
54428 127
89927 42
208530 34
72554 146
139759 155
67854 105
133589 16
116590 81
85571 168
79396 127
142572 109
85924 171
78494 87
215655 99
35267 91
34433 138
28840 36
217555 164
148986 122
105257 164
24028 130
67341 94
173269 12
50391 150
216772 87
89639 43
215928 120
79253 37
106204 100
95527 63
126910 151
30017 135
122281 46
76450 146
81269 173
159091 23
162986 29
61881 166
100767 12
57156 135
54356 170
122249 48
139202 122
75541 135
206638 40
130703 150
95848 156
59787 55
153812 19
40719 149
179278 157
87449 102
215668 40
37541 55
211937 13
174333 109
182642 122
122772 14
123836 145
210799 148
37420 100
206994 80
120471 160
125163 117
32444 14
3038 134
95037 99
105942 154
35162 107
210886 49
34615 78
50781 109
11961 36
64515 125
180618 128
215973 153
87386 56
148667 150
64711 29
203 109
99784 114
198417 149
119693 25
150705 109
31068 140
214030 50
65817 150
59710 105
97396 43
132207 128
35522 14
83801 6
122709 134
140845 167
173081 100
10342 43
39097 106
28586 7
91618 36
67723 46
36400 119
26761 96
85919 33
48465 29
163607 29
118953 19
8941 43
65434 171
164973 154
13022 15
62236 81
162876 45
154264 134
216150 150
62279 135
68634 129
41553 61
76966 65
116233 145
33722 38
35833 148
114003 109
66113 143
58306 12
198001 43
159145 42
74525 37
137277 36
115964 55
647 101
49723 100
118909 16
41978 0
191571 36
151883 36
150004 14
11178 52
34235 138
161310 36
117328 149
124682 36
76986 49
212417 14
157563 36
164692 80
55424 160
145958 128
48452 72
6785 166
75609 2
100574 130
210080 130
189028 55
158627 4
46863 25
58248 119
55643 51
22439 135
207737 64
27501 168
104085 145
129113 14
50281 38
150544 145
187372 30
40297 164
54563 11
127009 94
166326 129
209994 56
158724 29
207888 43
112745 42
122473 160
17149 46
16359 69
62842 139
13210 102
37134 69
85696 47
32531 68
188267 170
121896 145
67643 65
24532 114
132209 156
191468 145
94380 170
50078 14
98438 59
87931 109
62545 147
34767 166
205873 100
75529 97
45713 123
101936 148
7750 140
3427 155
191480 157
167570 42
5621 60
76026 108
173485 134
9177 43
32583 157
14129 104
122777 128
205011 47
150146 145
190899 109
13980 43
13992 10
15770 74
198935 160
81620 39
110937 170
20162 128
211653 46
130178 87
44089 122
160589 99
178709 72
15503 117
127215 129
142775 49
2934 95
190976 99
204387 140
137733 49
121328 106
132740 171
116286 157
125909 16
216525 145
27820 129
207594 106
39680 99
161318 140
194422 150
39756 94
135799 43
43274 66
183490 149
100801 143
186424 146
68670 15
181124 139
160877 97
108248 102
178515 46
26327 103
13925 2
142943 50
214693 134
148698 100
137338 157
12317 143
43765 144
208749 33
170266 63
68883 128
83527 46
134107 37
95071 170
119253 4
27479 171
172716 95
33778 17
61311 84
110553 173
120358 130
151588 157
219287 91
173426 104
179908 114
61887 22
156164 46
88907 122
29086 14
77781 68
89811 100
98227 118
45856 13
40234 162
105994 146
82769 154
174914 41
45141 15
121823 140
145103 16
127436 138
183231 172
80435 72
47610 6
170842 143
167671 6
154717 9
38907 25
32433 63
150924 109
146714 49
235 38
149555 126
149405 154
100990 32
168783 134
116146 14
189302 2
161329 147
96417 94
167531 69
46158 128
176392 114
114859 22
171874 36
136767 37
44912 164
13583 98
149523 128
110573 149
194240 128
163869 42
67465 56
182063 149
149113 70
186556 36
184981 81
170429 99
38075 160
129736 114
174356 65
66500 79
180785 47
84254 99
191117 106
49748 149
213465 150
200151 146
178127 134
56964 150
56419 128
208141 129
50754 162
177713 104
217791 53
190128 19
4804 95
34475 148
72472 28
130837 42
17237 140
69297 5
183683 100
158733 109
135525 98
160978 103
55181 69
151870 48
116421 164
80824 164
32811 146
99866 164
202068 149
158759 93
658 65
126314 10
208606 20
102140 106
213858 49
99389 149
64909 148
192836 157
114129 125
82744 14
143494 16
148002 80
56629 30
90256 125
99750 140
139449 149
82703 101
130173 150
49806 9
123823 109
201889 105
142438 43
78288 156
128602 49
128280 50
220233 134
68822 137
217635 130
176333 146
175160 101
11092 135
109125 150
106207 35
105198 15
145710 31
127300 173
150301 119
205267 173
158130 11
67672 166
107214 168
144685 79
37741 56
87284 159
180577 149
133927 148
31592 156
123997 140
157721 131
93744 55
173258 36
186084 18
182237 146
174385 65
1268 150
17174 104
91484 9
214705 57
11881 102
94202 16
89759 63
195086 166
42391 47
95619 65
129039 42
83971 140
155421 20
130097 94
215878 43
58989 126
160396 171
25736 0
191139 60
211490 115
81838 122
92701 101
65250 135
51531 18
41509 125
26017 10
148203 16
201066 164
178049 74
48022 32
86454 122
116154 127
149274 67
201241 56
200051 125
77290 50
130206 81
53126 140
214029 18
183926 50
106519 10
211776 45
154557 118
96214 164
127806 41
54506 170
86680 150
63798 157
207818 7
110413 95
218883 3
23005 105
107939 164
134721 164
98413 47
82223 42
187462 170
139432 61
131368 43
216563 143
114772 109
181760 53
175112 151
191283 165
135785 29
177716 36
49229 22
171871 109
66547 80
50968 149
116066 57
82496 134
6841 106
207756 134
32942 91
174540 65
39589 6
97009 145
160050 146
138147 15
100110 17
191560 49
86783 68
217471 143
189300 65
111059 80
17312 163
92486 171
159574 2
177864 103
166636 46
218666 50
74538 150
185053 103
26512 164
155358 150
4949 14
215477 18
16575 11
63127 157
220247 146
48351 46
123585 45
201504 140
143695 10
58270 52
211134 2
11508 6
202332 49
198667 89
107145 74
75454 100
166273 145
180779 113
114731 33
180734 129
85931 141
14333 130
173571 158
185313 172
166714 155
196566 145
183501 154
63350 103
109343 151
142181 41
125487 12
66119 155
130106 74
34363 128
191335 16
20588 110
207908 18
84541 99
169827 153
86882 164
10412 10
206622 100
111670 157
211829 59
134098 37
84770 21
205931 14
53686 149
216764 135
135030 131
149542 153
1320 84
33688 120
74243 59
138084 56
82227 149
44895 99
158909 49
38723 164
212353 113
148402 2
18744 8
26649 45
130183 139
121848 14
109320 159
68803 144
6058 143
106256 86
211740 84
76037 134
100379 122
56259 101
148101 18
92838 107
42053 161
145553 125
20466 149
143311 94
26938 42
76016 105
162797 42
152011 21
172317 109
89735 101
101379 26
175215 6
106168 152
13867 1
216559 109
209669 114
62427 45
100250 127
134399 26
162328 143
193593 134
79050 4
124 173
108264 1
120000 2
95929 40
171227 104
126010 5
120700 143
18181 136
182388 103
126202 146
38951 171
168646 114
152732 81
4411 149
44014 13
56403 128
58535 155
42290 8
104832 166
125426 16
126892 167
162187 33
135039 93
174374 49
68045 67
121362 128
15034 49
219223 152
148441 35
167092 97
195136 0
174952 145
6510 8
133163 89
170390 14
120754 135
219800 42
204553 154
145466 45
90926 5
152500 40
183663 71
215254 6
50260 119
194058 135
122534 146
192839 46
166008 77
25859 149
13804 134
3676 160
43780 110
8703 151
110248 89
78443 19
213123 154
213998 46
64581 150
44513 6
133121 45
104152 10
184891 118
127427 11
34920 74
187001 173
129939 112
112932 45
26366 140
31712 69
162748 45
20909 112
39568 146
127619 156
152217 28
35220 173
74057 96
153343 12
111838 47
41780 5
15037 145
54936 44
135322 109
55736 80
48034 53
141828 109
202308 43
215140 114
106444 140
1800 100
92198 102
63348 146
80875 19
85607 78
85463 135
39041 91
28448 107
210207 149
92355 134
119829 167
96407 164
193255 97
24715 10
171710 16
110371 164
98663 156
3846 54
205408 105
190947 29
197389 114
193958 132
127704 146
170634 43
54905 128
69755 138
188081 20
184986 93
169464 102
51655 112
51220 30
148849 156
153296 157
82593 122
171838 157
182059 146
96349 31
38331 52
171081 105
168143 42
189748 149
111731 172
29049 62
35775 41
97576 127
134988 17
104064 29
192642 148
53748 43
25249 73
14004 160
22721 164
123909 100
37069 46
58450 117
112098 128
153717 55
68793 149
87024 121
23071 68
78868 152
113132 109
89725 129
54391 42
129865 149
47297 100
1286 150
81255 92
159779 125
190961 8
110423 43
15326 123
107782 86
100661 117
148626 127
40008 152
150621 149
207771 6
74828 109
180948 114
7272 31
144563 125
133577 157
195860 133
30297 172
107835 100
141638 29
205686 87
134172 140
201684 89
50133 139
130396 99
198607 98
215258 82
152106 112
132415 68
92579 43
62820 56
217630 82
18431 55
1181 43
16552 164
5219 13
3275 15
95339 45
142024 110
118752 29
108028 36
66079 29
30116 171
106638 46
175432 48
70193 169
120377 133
167159 36
50679 6
194614 40
160784 146
41605 134
53177 124
205794 109
57287 98
117454 26
179183 99
172087 147
213669 106
213383 65
118419 169
161206 86
67306 112
215308 86
113843 55
110800 16
197680 150
142111 112
8806 146
111579 129
28462 12
72269 107
26536 13
55227 57
115444 29
58926 97
135692 162
208208 127
123620 123
116605 14
207568 107
132038 151
160394 92
67240 3
128086 140
194794 37
127985 140
43859 94
140426 152
12636 50
182489 90
188162 140
13213 74
83896 21
44930 142
209619 168
131001 109
82859 18
219796 29
132376 125
119661 49
43061 117
128047 148
130041 59
28580 161
93580 56
11239 123
152151 67
196020 127
121170 59
45771 60
211857 49
205733 64
147771 164
60963 62
179956 149
134918 98
167028 29
167180 37
212729 56
208897 29
169960 127
53834 107
5129 151
179122 105
171359 43
200263 68
18135 132
176323 49
123574 114
207166 145
63668 106
83441 117
205961 18
40640 10
160637 84
106347 146
139503 45
32117 86
207940 10
108578 164
33157 14
103900 42
121622 34
60486 141
154714 117
141930 37
122169 104
104745 92
136695 43
120525 91
119894 167
122733 141
65914 143
177478 20
98076 144
142966 45
121069 48
191233 55
55178 158
15658 172
206631 111
50727 32
207671 29
180214 99
197965 41
55632 11
211423 128
125041 164
215545 29
170639 107
125766 8
96842 28
156545 115
66977 158
56653 42
147043 29
54561 75
29634 66
83492 135
98312 122
76243 6
144629 36
180630 6
55230 168
3869 143
9025 144
12024 10
5720 168
23234 171
125145 49
136277 143
74338 145
124065 101
8959 171
174934 16
149892 85
207000 160
152599 42
211822 22
37291 150
154026 129
174835 131
198297 0
106134 14
104143 120
16215 87
16537 45
121323 2
11131 45
130654 157
169740 22
144486 143
17840 149
128687 107
22355 109
96574 148
134580 11
175755 43
140238 93
197098 14
66067 12
180148 43
148029 6
15522 103
97774 21
124831 7
190282 30
197070 66
26744 72
95522 109
8067 133
86224 170
162794 137
138128 74
198200 106
74890 16
137683 16
81113 150
177687 126
156289 20
197169 30
86401 94
66609 9
67128 105
137350 37
82952 12
45579 134
162861 149
156473 55
72951 32
61506 48
99901 170
206562 9
201589 5
46544 46
178214 42
104985 19
107092 99
190527 99
113793 1
11015 18
96361 109
156790 171
77710 66
40204 42
27474 120
138854 45
3043 129
184037 15
115644 128
158988 99
113603 122
188825 106
178176 102
27217 101
173387 127
77945 9
7753 161
74750 134
151203 169
64862 114
26498 91
41241 0
138183 109
192369 45
62593 86
203449 1
143460 20
25036 68
64552 114
123486 151
137868 129
65733 20
134331 47
48258 151
23496 146
194162 31
135458 125
107463 120
26673 149
39211 37
90218 122
9876 122
165984 146
38741 20
116310 43
214070 36
212164 94
218479 146
7873 127
28974 59
55356 171
170548 158
7525 134
76510 37
138697 150
217205 47
117395 145
167482 21
116035 87
163120 59
103389 170
59796 137
96165 81
108076 74
111829 86
63161 8
162605 45
3396 158
208341 102
43133 145
167711 87
163013 143
100908 150
140866 88
51798 143
52646 56
141955 138
129496 3
95608 97
174928 23
154894 20
196793 101
15225 172
165409 17
171109 84
80697 153
109268 29
9578 12
185283 172
218616 29
7247 98
52047 129
33634 112
84955 145
163062 114
136441 93
47283 140
201017 6
58916 171
60738 163
140122 58
170243 87
156929 146
49923 100
72953 17
57246 34
8771 89
158681 99
26996 145
115778 112
190079 36
151488 12
169770 6
90483 128
59866 89
28521 37
185349 149
168872 16
1657 167
2819 6
16096 164
27457 99
147468 161
133032 48
9250 110
118689 119
91685 47
175926 146
56041 149
122370 147
82816 154
103475 45
124423 27
44500 154
377 29
104293 37
6079 131
197154 104
165841 56
94236 121
80845 132
146757 105
