71069 31
30263 71
99172 75
41596 123
54822 37
100558 155
130532 164
103259 36
74835 41
94208 27
31552 149
82390 9
71078 145
32043 6
184982 144
155713 67
127665 17
215949 72
213942 167
145654 129
127444 32
187133 155
35367 27
183150 44
105115 89
106122 90
208780 166
217478 109
16985 74
5612 120
212242 146
189101 11
32367 37
205362 152
126905 164
216082 146
208925 27
91188 16
113505 67
208666 106
172686 164
209426 164
214530 39
137788 68
186294 162
213230 81
84663 93
117807 166
81085 46
60225 43
94798 131
94363 82
40403 171
1663 105
181868 94
192910 43
38049 66
85401 108
107676 148
200506 9
149784 93
48742 83
76351 126
169394 27
156178 144
89195 154
27475 159
38410 106
176858 154
88945 149
42819 69
157296 154
42971 98
74678 164
69273 112
120856 101
217228 152
127438 142
127241 146
163229 93
73962 70
90973 124
218494 31
173631 30
129842 103
167639 164
84147 36
24541 157
57288 140
172288 30
97612 94
36129 140
7059 1
109661 82
36981 94
195350 104
76266 16
175894 119
218417 143
129991 125
23154 6
186568 152
166587 143
178219 34
96890 122
15980 112
43991 2
204019 31
15673 74
197598 19
195132 28
40491 12
161047 46
185610 108
27364 49
110578 21
3437 105
58659 160
34579 55
94121 102
6295 55
151508 59
17469 105
11408 30
170654 168
192498 148
9934 47
96308 149
200587 46
2715 91
37065 23
186825 46
42325 16
170521 172
155404 49
80722 166
166179 106
103649 56
22109 130
173226 9
146579 143
173158 99
164852 6
152443 86
172426 72
181704 55
35577 18
180788 45
175486 114
31533 73
97291 27
66881 129
87364 161
214081 160
24665 148
158669 134
185165 95
77090 93
206967 150
106430 6
135106 164
28456 6
148316 39
142599 22
125440 166
120791 105
58358 16
144212 107
83674 148
206372 146
181822 11
46883 44
200471 148
122620 166
38169 46
41396 156
71462 171
158675 18
141678 171
149969 68
84231 12
113390 56
180015 21
13895 98
69068 106
51826 28
103711 143
18132 16
159065 140
182768 17
3582 104
165925 104
83082 167
108668 154
82758 100
18872 165
63345 158
78536 151
142043 130
45001 106
118518 72
45072 49
75180 106
59310 161
157074 44
182916 94
126889 46
196887 29
210846 104
115454 117
111130 19
83688 166
173813 112
71203 112
137510 46
179075 93
38156 66
194016 45
192626 116
61096 167
215537 45
189838 153
151885 109
193920 139
219637 37
116466 39
32903 145
30669 151
152537 140
1930 149
173730 171
151957 104
160863 6
186595 14
100572 12
133252 93
61321 142
203121 1
157615 22
26929 125
15769 80
204307 165
138891 31
165636 106
33065 170
61361 126
194446 100
39789 10
57323 45
218569 127
21753 15
9023 94
9130 124
163931 106
10693 67
14029 106
111274 16
44486 6
111725 153
171011 22
69852 151
143025 24
212172 119
13756 87
2313 145
136418 9
15102 6
98651 114
188007 16
184506 67
118026 19
165027 135
19917 131
79792 67
3310 45
112139 112
113795 141
62762 46
86867 109
79668 43
38510 46
157711 23
47553 150
92397 101
75371 146
22743 6
161698 155
95169 100
136092 59
214218 19
102152 20
104010 0
121083 162
73917 129
70006 111
47692 154
14831 143
45551 166
170215 75
27197 146
182554 32
64974 144
144141 137
201713 94
183657 93
47233 133
209277 130
187408 151
86809 167
107704 151
74836 6
127196 0
111648 112
199106 16
154420 135
180270 150
100468 154
142845 20
120617 94
87841 151
52738 148
123752 93
66290 6
32492 27
192335 45
202279 43
177286 120
218283 144
214970 45
146768 149
146001 63
168 27
119720 152
17785 24
10395 7
118747 56
48391 128
17013 108
15784 126
86390 44
89000 108
52903 16
57419 105
77591 130
74382 50
216001 27
82161 160
85555 43
194006 120
26558 87
71843 160
27071 15
101810 109
150393 145
161177 41
149781 154
22015 13
39071 107
85217 93
74541 108
206036 144
32688 168
135866 29
65653 83
194181 105
81489 104
44226 102
82333 73
128138 81
97608 109
117308 31
40566 66
72212 151
77375 109
33085 45
53444 90
190053 110
186008 105
135274 56
123820 30
69135 69
39552 5
113838 58
159941 19
203263 74
141774 36
215490 31
183102 65
155014 93
75823 56
33401 20
77597 130
107434 44
102128 150
188955 3
30614 73
63103 103
164897 144
207772 103
4668 120
36470 146
121032 29
166060 84
520 15
100185 43
176214 15
69038 65
103853 46
57395 169
182353 31
83634 86
17485 120
143170 47
102125 0
189186 103
115041 100
93728 12
79453 109
91806 106
64734 10
204291 171
212828 152
8555 46
164855 54
186450 87
25727 7
116319 71
41335 85
219766 33
30738 45
201918 164
169809 167
150535 18
35478 46
112673 133
192131 93
211862 134
176118 67
17927 109
133816 16
46563 107
177772 106
42892 90
13619 166
219359 153
103000 23
198325 126
39463 37
161503 146
195808 2
172340 0
177482 77
186518 127
67837 134
127261 81
139293 31
220245 37
19408 38
157757 71
208449 19
173523 19
66496 123
154952 107
217434 65
36323 108
30922 93
28255 89
49511 125
9645 146
61974 151
82079 33
20581 3
160778 147
211085 89
114708 43
175617 8
351 107
148422 130
140045 171
83866 165
107963 56
168043 130
6766 0
152851 99
69749 101
129918 150
156340 114
95308 19
148084 3
193114 99
161756 145
130713 10
179017 17
209667 171
140834 68
201209 103
176372 45
82111 168
201232 28
141720 107
34809 55
68840 47
199882 25
39601 103
198642 71
44621 143
156568 103
168934 45
154058 18
151567 43
51682 37
208833 167
147237 14
38541 107
2096 162
5280 87
176881 36
219459 163
84232 98
192921 105
63473 101
210042 165
31498 49
177607 120
8728 145
205037 82
129704 81
192361 152
111362 143
176954 135
173118 133
152072 45
185788 148
181424 89
190663 67
204081 68
102588 42
187469 93
10054 59
71289 165
164552 93
62883 12
208494 154
118005 71
21760 143
169139 32
7143 109
179546 171
12857 166
42558 164
171672 112
195029 109
139397 114
49267 45
153508 117
81638 106
35259 43
55977 135
168414 61
95209 145
196189 72
217548 164
198679 99
165787 112
85150 44
137758 83
119156 136
131433 103
2816 143
203549 12
214852 24
134351 2
207077 55
208018 66
103476 128
22983 45
170409 69
40531 94
83818 36
209542 135
24827 28
95578 109
130698 32
26421 49
219048 106
119308 18
137839 100
191258 82
52263 132
110529 25
114192 107
30983 36
173457 47
159838 6
66461 22
93151 142
181116 79
57413 56
149778 123
7201 141
212415 37
129185 74
10268 87
28534 15
188648 68
73538 150
136317 46
66387 15
71987 145
139459 143
163571 22
134478 76
110361 109
94246 101
29988 114
103489 138
84436 106
141763 43
92899 109
129890 134
167941 37
201988 112
164125 120
138037 135
219857 18
85798 166
41225 93
10087 74
192789 130
129225 94
22491 16
204727 93
31747 42
203554 5
26600 47
37368 74
209425 1
58390 165
136415 109
30713 58
116650 90
100464 122
61333 16
216938 158
35041 16
206747 109
119137 27
145692 31
42369 41
135203 84
42722 20
130043 147
88021 123
166932 18
56832 146
185019 94
112186 119
209261 15
33803 15
160374 27
104688 83
36431 109
83633 144
128867 37
129448 145
105088 35
125086 81
114667 14
137752 82
37880 9
28587 74
2126 44
157881 86
79797 45
208823 67
84149 1
29720 45
154786 41
112681 109
145879 109
98129 31
8195 74
76764 30
97050 144
199684 72
196271 146
183059 86
126857 124
149454 9
166168 76
102241 30
154165 30
16471 19
67110 16
125510 109
22255 101
151425 81
185597 5
166885 122
57335 57
87178 95
55491 129
197918 27
103666 160
162369 84
33252 14
173031 44
73973 93
47557 36
119140 4
127696 149
6277 125
182345 81
153293 31
70005 22
154212 111
209067 12
11323 150
90329 133
123560 164
214729 101
189521 59
150261 33
182917 69
216902 124
174267 45
17511 125
199226 107
45466 139
184457 15
197898 21
202877 114
170530 0
174307 46
81771 53
18921 82
207553 107
98219 87
156788 72
105592 125
148384 106
125424 105
32118 37
126818 72
147229 94
213626 68
94483 105
68928 125
75349 88
53772 86
2294 73
169811 164
10520 93
191692 56
151998 107
12741 171
2298 167
35264 171
155634 93
126909 106
76641 31
1787 129
219389 107
64025 45
72767 30
162267 99
49426 130
204821 107
168283 148
70736 117
17358 81
103719 67
104272 112
25453 159
10245 38
74570 151
23508 126
83398 156
119347 129
70768 151
23706 130
80803 74
145089 33
89358 107
113632 100
51088 93
128754 152
116060 86
209636 37
66440 85
217539 87
102541 32
96200 45
143631 7
63538 146
197539 147
176620 109
116804 59
152863 28
146588 55
77088 17
179570 158
59001 59
51998 72
218768 33
216652 45
94908 81
55578 101
123217 56
74702 38
32085 29
93057 166
130597 47
16149 80
109878 120
166823 18
107284 67
88199 35
11813 30
27252 155
47524 151
55844 47
101846 152
1142 32
10697 22
164391 155
36436 15
67493 15
109947 114
106365 5
19234 114
25304 129
122945 120
50973 144
205233 112
200005 91
167922 92
78471 103
161963 29
53488 49
164040 121
3031 133
121175 160
17592 99
30226 31
13129 3
120564 24
130103 44
14178 171
48498 18
16882 34
188437 127
82643 106
196038 99
47851 49
220590 19
157785 21
92777 45
164996 164
124672 81
134824 23
31904 132
61797 142
60887 83
70126 125
3259 106
10572 113
180386 30
57589 96
23719 102
118307 144
146537 171
126978 31
130730 171
216767 5
2760 93
83108 32
205609 109
8213 49
142946 154
107756 150
117835 74
109865 106
99740 75
39094 109
3961 65
53638 125
20168 75
9391 17
138088 110
106725 3
115858 109
180916 17
34011 59
24988 164
132616 162
184851 144
54226 19
23246 46
108202 152
128585 106
213673 71
196554 101
60922 3
88412 21
200252 109
204507 31
101014 167
40858 26
176499 126
66139 30
180153 48
201417 152
9692 36
74220 151
208738 11
2566 102
3249 162
47527 67
91645 6
159747 146
159843 43
144011 27
3611 130
46594 49
143614 55
62573 42
216904 93
53354 20
13038 74
143763 93
186503 124
103840 45
11492 118
179162 100
118635 86
120952 9
54360 111
7836 114
49715 18
85079 15
34612 81
82283 124
218302 117
142763 71
171729 127
4235 34
185151 83
151053 95
9515 44
112799 2
56445 6
128750 107
209880 44
60438 59
179664 98
50143 171
2194 106
72973 130
218555 49
196225 48
170556 83
163333 160
54168 98
28597 21
27036 148
209375 168
98580 6
13961 89
35218 165
96762 170
41621 74
12934 129
78949 171
69741 9
166141 8
62980 72
119364 106
161212 151
195319 28
190205 121
58996 62
33601 139
213424 122
213950 60
100239 68
118788 112
35796 107
121610 106
47684 144
131922 143
139281 121
24651 120
196185 6
128855 20
141592 162
104442 140
120733 41
16713 30
62241 147
136839 55
134560 6
109093 112
133302 39
208744 24
16330 124
163400 114
209127 4
210347 61
57747 18
141251 15
118581 146
176604 153
185072 81
105823 109
42947 122
157984 0
104770 151
215092 168
66135 83
92416 134
63436 83
118563 81
218240 23
13651 147
108849 41
91289 37
187024 18
116538 122
118521 67
69902 20
185434 103
208066 107
120490 86
120464 171
57084 73
171914 33
162665 20
101604 109
130368 83
98588 55
49189 122
214688 172
73693 160
6431 96
32009 27
190770 93
168548 148
77434 13
93272 102
6814 45
62880 152
77016 30
175440 30
114024 151
152532 112
74476 74
53812 149
1239 18
16803 121
20289 13
171123 151
75785 149
83539 74
126913 45
46587 126
99807 31
74579 46
25897 46
48188 4
87522 69
112045 123
134373 142
169562 69
99510 116
216921 160
144216 145
125573 125
117364 30
73199 29
199689 60
203148 143
150325 149
213809 150
137060 50
56589 131
48859 119
184417 128
91235 5
31153 45
180521 100
54426 112
184962 129
83566 38
212084 160
161500 71
180305 155
58711 20
178795 28
217487 72
105349 93
64150 82
22402 116
176502 16
217345 12
209325 156
25927 116
116749 94
133150 33
50529 87
136871 2
21206 16
107555 97
169344 45
101547 40
92928 5
54922 117
74334 97
92184 44
99039 62
3838 99
14079 43
31773 149
214273 74
140270 127
215658 124
9241 108
216455 170
172403 0
174853 40
119581 69
182993 132
175099 124
23022 56
20046 24
42927 87
14523 97
103741 16
68851 171
201393 124
79684 98
61751 103
146455 35
17737 154
167897 127
849 45
29346 135
178919 19
9355 104
34835 74
67973 104
102972 114
78177 112
103838 107
182078 171
56612 166
81050 21
34637 45
206664 15
38094 45
98686 66
215277 135
210147 164
203258 29
28616 55
1671 37
106403 89
29253 130
151422 45
29603 4
144385 5
1017 107
164058 45
32770 18
219055 83
68729 114
127362 118
164013 119
18947 56
2326 20
32684 145
127257 93
92393 100
190341 26
195932 144
42125 122
171995 106
2332 36
186692 16
141614 84
194210 99
167184 40
198850 73
112954 144
160949 42
71031 48
175349 51
209218 85
176917 149
177662 135
134639 47
48943 73
167873 127
125705 113
193113 3
43268 81
52067 137
103121 17
81350 32
206147 39
84914 171
63660 84
58547 157
42436 122
194642 125
55188 85
84473 104
158256 171
177886 29
15733 130
176047 42
120557 171
113059 146
47143 15
179894 6
37377 45
108707 146
36823 88
164653 83
187307 114
132147 107
83788 45
82979 157
70568 109
139326 33
131699 126
48872 167
105164 27
175242 143
189420 4
120551 49
210454 71
196432 55
136338 150
208325 122
124468 146
60698 36
96384 102
31459 15
93811 130
26637 171
213005 166
164172 68
99187 55
139993 45
72894 109
16414 126
2805 0
167403 130
168567 106
155446 118
39191 110
62907 86
165114 56
195497 106
219733 0
17648 44
39833 125
209709 4
14164 20
212256 160
182300 145
134706 127
179076 36
196198 125
23911 124
100318 19
190539 143
47305 150
89390 106
197805 170
174938 28
94297 135
163589 97
85970 99
195507 134
825 122
25269 160
143287 2
180583 39
94162 10
52182 84
120019 120
195267 125
191369 117
67090 98
110692 80
162913 18
34583 164
181727 105
134155 171
5591 16
9929 109
29879 0
149263 152
182863 129
77937 55
128940 15
112602 81
145480 56
76066 154
66299 6
146605 46
156017 125
113957 82
196953 29
121281 122
171364 22
202148 17
198723 112
3991 14
24382 93
71618 47
175059 114
85373 49
195402 45
84310 55
21002 74
86431 112
217287 16
157014 58
215090 130
119673 48
72396 109
197726 31
119511 109
98116 93
28480 134
91750 72
55075 78
191627 56
191609 12
87151 93
120333 141
106278 148
84963 75
174876 100
6427 71
84597 106
212657 164
12137 113
211890 48
85288 93
91003 104
189751 0
167985 98
71291 36
83480 83
189081 105
30965 100
13227 102
128346 35
144244 106
36412 6
205447 4
55734 136
217004 81
132166 124
158133 48
65775 37
181861 35
122246 43
30979 127
43368 164
12705 28
147270 122
86315 144
214775 129
118637 65
218800 74
37459 37
204383 41
176638 46
47946 125
107296 129
6313 27
107422 6
201151 46
21705 22
122270 82
164303 25
177337 149
79092 29
164108 155
211842 160
59931 151
69600 123
161952 47
214262 101
9577 100
111717 94
71531 80
94764 22
32159 81
8658 127
3541 120
187361 122
141494 35
177099 103
126824 93
45346 143
34538 37
122363 43
111574 103
61362 150
33753 96
16673 31
10460 171
8347 36
13664 11
119024 67
94381 109
65556 140
123951 16
203218 98
100470 29
88374 9
6406 122
18732 69
218672 165
217094 151
38531 108
27210 25
214767 119
34503 110
98051 86
78869 124
204589 30
72750 10
55762 104
213801 108
65343 27
128106 6
75320 66
75629 160
123805 25
165341 165
60428 162
121076 43
72595 50
198637 62
126451 56
123771 30
64882 109
173621 145
3504 32
147044 10
16412 6
138960 130
90113 171
195617 91
178348 135
129311 132
106007 68
39256 46
186531 94
169910 113
18327 164
134017 43
15228 114
181505 43
95384 107
107978 124
203034 46
10665 119
74623 148
169399 146
10670 88
23143 87
176448 6
50617 10
63321 56
200194 8
166199 143
124311 11
74650 165
49889 74
32419 143
55975 112
164022 6
118379 149
204773 6
130390 99
201699 93
16321 69
52491 109
1412 42
12282 37
157031 55
128401 45
17866 164
148050 127
87692 101
13966 130
125859 106
122235 36
47824 43
70675 94
1984 79
220034 101
169316 80
198449 7
146416 130
174535 67
177333 14
38203 148
74515 109
180324 151
181391 8
171572 45
165529 157
11395 56
153309 12
26419 41
1101 151
190148 140
4400 105
76395 109
95230 74
34656 67
183356 94
207376 140
39411 121
27509 86
180256 61
209417 37
220323 55
66007 31
133535 6
99883 107
61594 123
177190 29
216831 73
170376 119
168486 123
62912 55
63841 95
125851 15
34428 6
2246 75
199326 77
21427 122
212115 93
99911 45
182240 120
148318 119
5657 39
201571 139
8177 154
209463 76
161674 3
51622 114
218965 17
105316 45
149030 18
6261 112
26125 29
199541 55
54015 22
169112 168
87709 72
219846 45
20146 126
167352 45
46707 29
186200 126
67095 150
128404 167
206540 19
195954 164
172470 173
46079 152
38712 59
105495 93
72864 98
187691 30
115132 167
18034 15
196558 67
179779 167
191256 74
150790 158
54383 86
15750 59
162041 163
8694 143
29843 93
144913 40
98204 84
102337 91
66646 2
160961 32
81175 132
93659 123
53759 83
100179 93
207882 153
72343 148
9512 94
25328 152
116939 73
122728 31
189484 100
43450 68
112496 152
3715 140
172545 93
145471 129
147303 144
172761 49
126971 45
219662 103
209587 102
184089 101
180166 6
25099 93
3755 22
216480 12
196362 95
8122 0
108584 57
58254 154
188495 75
53085 148
36248 68
184484 94
189817 166
161812 124
196586 168
67052 18
79535 21
69518 68
175126 67
173857 46
98206 149
164843 82
143040 150
94508 36
82121 76
17496 40
80110 47
180642 6
184571 154
108757 140
177034 107
11581 43
88317 170
78564 27
132161 106
180230 6
59624 156
199999 149
46728 45
215341 48
104352 134
27196 74
120857 130
94340 164
9657 71
27924 70
105389 87
209808 75
65155 1
130133 172
167492 41
213094 151
173538 37
72065 23
58048 49
175239 93
185614 22
103076 93
80380 114
142856 149
217591 56
71446 53
175863 94
110281 119
18469 84
91924 88
35397 84
11722 74
180511 42
19989 101
170953 152
46359 45
61275 59
36983 132
9269 19
51976 66
169287 5
164234 101
105781 124
130608 162
46971 93
83038 39
119526 43
217086 5
153669 80
125632 109
206448 15
54538 39
174343 165
24671 126
94240 9
100214 148
144838 35
18805 106
55120 156
9079 74
148914 146
47724 41
31567 168
124863 87
54795 118
12858 35
172788 31
175324 81
89788 108
168533 99
67102 107
203634 140
216426 55
209817 151
37550 109
190895 32
214454 18
58893 11
6376 121
100322 29
138106 106
219783 26
54712 127
217857 28
77254 150
141688 108
23256 106
18321 140
25230 140
215042 79
123894 20
40346 56
209451 19
33356 83
144318 87
65367 28
6611 144
201681 164
112223 0
25024 47
155982 50
216613 169
21600 9
157476 112
180094 15
64047 47
26253 156
50081 122
129055 23
40685 167
179820 31
22072 155
84381 11
41126 72
46484 99
51988 6
159610 42
58012 127
194739 112
187519 141
159230 25
122354 1
65672 152
218298 124
19186 148
72938 156
62008 114
67934 32
87916 76
25830 107
209403 27
57283 20
160639 11
46925 34
205167 164
185183 171
112890 132
78162 146
60359 49
156410 50
56870 152
144194 37
62662 86
95909 100
203663 39
159653 109
124040 146
4472 6
138004 152
138350 171
70766 171
84578 15
64764 22
83258 109
10868 80
106511 143
213938 50
92558 154
116477 75
206119 112
202490 156
19120 118
209256 140
220268 122
203972 135
141075 36
96841 164
4605 109
19468 44
33966 103
77791 145
123428 32
217901 57
213692 27
211580 74
45879 71
179565 67
129860 145
119074 20
187335 15
202741 31
192303 156
91585 109
118776 45
193575 45
139419 45
115561 145
62215 42
192928 9
210000 148
45626 144
84482 118
37316 104
168153 94
174250 93
45387 71
86539 171
4774 125
111161 37
43653 113
22556 123
111748 140
169419 152
22104 75
198678 16
98770 140
126513 124
73381 143
197523 43
61471 132
36562 46
76342 31
146183 122
85365 18
216868 33
69237 143
28938 121
38344 67
153057 170
84143 97
134193 67
156100 98
109001 145
182723 31
59443 59
165380 161
120959 123
138698 57
154632 12
40856 152
73505 121
105545 109
9903 37
47083 140
24825 6
188136 124
58590 39
117108 135
23205 98
197016 153
134014 43
31024 73
19091 93
23757 165
41145 155
89060 100
22940 47
189148 18
214246 27
37424 171
4065 28
110561 144
31126 106
217835 83
88918 84
167968 18
145155 160
217168 57
74742 145
194269 172
206688 68
43229 151
61924 129
126954 111
38784 35
119920 100
12504 42
165304 49
97072 163
168306 73
49503 83
214084 109
122225 109
154319 32
34310 109
91992 164
186217 122
40333 114
190816 125
139448 150
81774 76
218261 125
53083 94
10876 67
30552 145
46373 80
82566 112
108601 113
16141 122
102760 32
197412 102
96622 104
76325 43
150522 152
29930 43
178300 162
204334 133
70258 106
58531 154
154695 114
24345 158
200330 46
117161 160
80497 157
11236 71
170219 63
127088 55
38630 20
48838 166
27167 29
141314 101
68043 123
180883 143
175103 160
56410 39
28474 50
94225 6
17326 45
43720 83
41664 167
60069 31
98243 15
67838 124
49475 65
81596 16
101441 17
147582 50
118484 70
59457 125
172101 43
19480 104
119281 140
196817 17
125633 121
813 31
153420 59
173802 29
193849 14
114087 167
142205 109
39276 109
198477 110
75058 160
182102 32
207302 98
118470 56
164842 168
161215 106
143772 64
197931 27
87122 43
90073 10
66298 129
161484 171
102048 83
56929 109
133142 16
187379 6
167556 11
90155 67
145142 152
139145 79
21987 84
121330 126
2179 101
154694 106
188721 20
217740 0
185936 55
58498 124
84448 164
20077 94
163553 42
123245 28
53239 151
66517 112
137761 143
30353 171
150284 80
70861 11
134105 119
47402 106
117624 168
92322 95
1007 103
131141 157
125514 167
182532 127
152275 5
39886 44
48141 135
136156 125
169649 107
70918 126
124384 5
146795 107
139606 57
89351 6
21281 18
92887 31
14272 45
253 93
218938 14
163324 150
203326 16
194346 130
106422 12
78324 86
18708 31
61641 119
171277 5
81166 70
126123 164
53703 32
125079 29
128223 164
220840 93
54113 102
140771 43
76665 14
138217 101
213971 93
77548 99
161355 100
60617 35
124956 49
132582 171
109575 98
131733 116
166596 164
110840 37
94276 143
111518 43
76308 19
86273 129
132420 173
92314 6
177171 163
167148 149
190313 75
80085 25
77958 103
185463 90
179790 6
210955 50
78180 159
31511 12
84485 45
32678 6
121774 86
207510 62
98168 170
189808 100
40903 55
102403 75
46427 151
163789 120
80453 131
195773 9
210791 121
113058 6
115654 75
102440 134
68096 59
179709 112
1193 28
18527 30
163107 29
181399 6
100873 38
185845 94
140838 68
68879 36
182405 152
139834 93
53187 122
133060 104
170222 87
34074 153
164745 14
59355 75
9178 29
6944 74
44125 72
35433 91
208539 6
78174 143
182894 20
5894 67
215080 103
125866 52
207165 65
63311 154
101421 125
149068 36
174192 43
57236 19
1918 109
130241 75
120718 131
28095 171
34918 57
60933 92
114654 8
189845 112
17218 143
191168 109
172866 65
178584 6
185272 95
177547 23
204708 87
83197 108
80781 70
151575 47
72906 93
13730 99
66409 128
158192 82
166838 46
100273 167
11189 82
145505 148
176310 134
59822 143
212744 82
198717 65
145902 28
99465 38
96700 168
185885 86
13062 166
214002 130
48445 120
175965 82
110515 88
141009 74
131205 82
62160 123
202172 85
170268 19
209733 41
125477 129
92600 29
107655 16
23402 125
210958 161
82527 72
169565 8
87084 67
6881 158
132774 132
168509 101
211831 135
187879 120
190831 37
186826 164
213533 44
99132 55
130771 160
70427 32
195831 104
81861 101
197704 19
181838 112
22847 73
153179 162
179729 77
169552 109
216446 65
17812 28
172460 160
191002 42
70424 23
143462 0
24381 148
148300 109
154992 126
125658 60
182230 102
115618 17
69167 5
177227 88
170718 100
88958 80
19260 134
105865 59
87273 154
37579 170
178386 155
165329 45
39943 172
110997 57
93880 90
176027 168
208994 61
171220 20
56122 126
55612 106
35838 125
195262 85
67578 162
34031 97
79880 135
58899 18
6296 132
114611 123
174088 22
92328 29
162989 160
206951 105
60363 131
166418 3
214595 56
104925 43
48390 158
140064 16
60437 155
194381 145
55160 101
199350 23
15883 33
66764 27
67590 142
14125 26
69380 36
119623 66
50410 29
185810 93
191721 19
116529 41
10324 161
41309 67
63147 99
88668 164
170206 28
40902 164
44897 15
179186 171
139890 129
53954 17
138018 78
142607 40
99574 100
218192 25
77778 95
181159 105
64139 89
201000 13
219705 23
36273 170
53951 161
209901 81
140088 23
97326 171
210241 21
35594 171
38336 134
76383 145
20572 6
68668 31
183224 29
174353 144
16746 36
64722 118
81373 126
193210 81
58229 77
33382 153
113693 31
13149 109
148423 53
175419 84
131151 52
142434 28
119928 45
668 20
120508 46
24836 83
154253 128
215904 30
102000 124
35906 148
30492 146
202865 161
18293 42
107589 167
203564 130
48850 6
16635 6
22595 6
102527 155
60349 99
135803 164
10587 42
120898 160
13109 107
61691 33
53 170
91871 148
57649 19
123089 167
134757 64
62665 139
160796 172
161935 171
125150 142
153563 159
13609 15
97136 146
669 87
211639 112
220482 126
33891 56
30264 40
105224 9
173908 45
207202 0
27974 67
157625 46
21178 50
218647 15
120448 32
139536 162
149158 168
32157 122
70993 49
19369 171
214633 5
140614 173
181748 151
136890 35
180608 21
208263 172
117750 127
43831 37
98255 151
187466 43
102858 125
182339 18
106978 145
179635 8
37898 36
50835 93
27308 112
168697 73
21299 9
212713 121
91284 100
12770 84
202797 123
77657 107
145583 45
135452 109
219160 98
171023 155
39401 82
20531 68
193259 25
94917 144
40023 108
108497 27
163259 75
56877 11
188300 37
202770 155
172664 112
179847 93
97165 153
38181 31
152523 69
40016 147
75827 56
101487 127
148852 47
209097 149
8622 100
50511 27
153860 148
186351 73
204883 72
186414 120
94949 145
100019 71
170788 112
168076 72
207674 45
38273 128
8891 30
61270 11
63297 117
46771 167
169899 155
142918 149
48585 148
41327 90
102342 32
81618 49
52431 12
56467 82
202575 140
96986 139
161393 144
122921 105
8002 151
12404 28
214117 114
165971 45
2625 168
55522 160
98884 134
66918 149
49297 135
72773 63
158846 135
36642 100
214411 117
138329 53
58180 160
172430 126
90337 46
102657 0
174534 160
211317 103
28757 65
78464 5
178525 56
2440 157
194950 135
32308 165
184064 151
168626 152
18255 37
85792 112
151452 27
212613 59
133305 155
27391 166
148193 0
172306 75
98334 93
91155 105
13779 102
142093 107
56243 30
4171 66
124003 171
106108 87
57175 41
193394 38
24632 43
146540 73
37452 112
193489 46
69624 168
2952 83
93700 114
119712 170
12099 106
7196 109
180617 55
60633 149
114053 73
125311 125
169963 156
120489 0
110667 56
9535 22
41223 126
193428 86
4738 99
123235 100
200284 153
27813 45
31069 151
102274 24
24089 71
85377 136
166719 125
186856 86
177088 40
105981 30
139788 90
48005 121
190551 68
35225 171
48399 41
173886 9
18655 148
19692 145
211959 140
173818 1
171610 100
197463 117
143271 169
100568 107
59872 36
209079 134
135234 109
99148 20
213249 93
123996 75
13088 109
121902 106
97325 55
210298 100
114737 42
141714 105
144601 94
36402 110
32569 128
59692 93
100887 46
42469 143
108029 0
125494 102
122175 81
197211 104
105488 148
201675 89
167699 127
50096 36
155461 12
204257 167
162598 146
57780 54
219503 49
163560 118
88914 172
140040 171
141835 107
16671 171
80745 129
26979 40
99160 19
19841 62
144057 143
191940 6
163219 92
174819 102
99927 98
137362 45
50502 130
158150 27
117109 171
26484 62
46780 139
194915 45
185642 90
62944 160
67529 112
179470 149
57698 14
219346 145
168664 144
56498 49
27840 45
67734 59
77993 14
5334 62
184592 65
206652 73
210375 32
29588 147
14652 141
138035 43
90539 171
140986 116
26400 114
88225 45
87432 18
113599 6
54785 95
99420 106
201190 107
99979 1
113448 2
149992 117
147358 19
64092 172
154467 120
170663 72
47361 149
52225 94
140328 164
63293 145
102314 126
132001 16
22448 110
39348 32
191983 114
47018 108
184947 159
132657 104
68870 45
211717 15
139374 102
940 155
35539 64
49490 67
75878 99
184655 44
122802 109
113306 31
94454 152
5808 106
104584 125
152341 7
157428 49
186321 166
42219 148
4706 109
81346 104
211355 12
163525 102
214615 153
24726 67
116459 80
178312 0
27069 165
148160 164
59539 130
36556 31
50432 26
212905 161
167077 36
62562 49
67830 152
161633 143
54180 166
98986 23
73948 151
85355 93
24047 43
197274 9
59453 20
4335 162
15045 87
93684 107
34281 1
115008 129
131526 148
206355 45
193820 130
150761 129
7795 124
215598 141
99933 107
156869 2
51843 86
186929 120
112834 56
88837 5
62507 74
148222 146
33986 154
40230 16
25191 45
152607 14
61225 93
180054 123
202013 148
143385 153
165499 106
48268 27
25043 83
205705 49
69606 101
129656 151
201606 1
208212 6
12380 169
188813 108
133615 164
215345 146
126572 28
154523 59
145177 9
90180 80
34663 124
28294 2
45671 150
6566 131
186344 98
7021 106
13169 67
83475 173
11610 130
119075 45
86279 43
179985 162
191331 107
165016 116
49979 148
42360 126
18607 126
132710 9
192615 128
215472 43
82515 114
160385 6
213562 62
156797 158
169857 134
201150 10
77302 93
78399 146
202672 115
36438 27
125269 93
65940 173
15129 99
101282 43
31868 74
199660 107
195950 97
204242 150
29455 93
138346 87
217327 151
108514 101
215786 143
157450 19
38499 127
169761 35
99156 9
158560 124
31528 147
45124 55
32173 9
61320 130
41948 68
173683 87
87713 21
170848 103
170883 39
195994 28
191921 30
210353 67
157142 20
193263 56
57028 154
